chapter,sentence,words,sentiment,most_pos,most_neg
20,169,19,0.0,,
20,170,319,0.012655502392344498,,
20,171,53,0.28484848484848485,,
20,172,177,0.38125,,
20,173,21,0.0,,
20,174,7,0.0,,
20,175,41,0.0,,
20,176,61,0.0,,
20,177,19,0.0,,
20,178,53,0.16607142857142856,,
20,179,123,0.029383116883116886,,
20,180,65,-0.2553333333333333,,
20,181,161,0.05638888888888889,,
20,182,27,0.0,,
20,183,21,-0.025,,
20,184,23,0.0,,
20,185,33,-0.5,,
20,186,295,0.10874999999999999,,
20,187,59,-0.14166666666666666,,
20,188,55,0.1,,
20,189,71,-0.4,,
20,190,73,-0.10208333333333335,,
20,191,113,0.4227272727272727,,
20,192,75,0.3333333333333333,,
20,193,71,-0.08095238095238094,,
20,194,95,0.19,,
20,195,123,0.4000000000000001,,
20,196,99,0.3125,,
20,197,67,0.4,,
20,198,61,0.225,,
20,199,29,0.0,,
20,200,135,0.026785714285714284,,
20,201,49,-0.355,,
20,202,19,0.0,,
20,203,37,-0.25,,
20,204,57,0.403125,,
20,205,25,0.0,,
20,206,97,0.2,,
20,207,107,0.6,,
20,208,0,"[1.0, -1.0]","“I do my best; and have done it, and will do it,” was the answer: he shut up the chaise door, and the vehicle drove away.",“What awful event has taken place?” said she.
21,0,59,-0.03125,,
21,1,31,0.06666666666666667,,
21,2,67,0.0,,
21,3,31,0.0,,
21,4,87,0.004166666666666661,,
21,5,43,0.0,,
21,6,31,-0.09375,,
21,7,117,-0.275,,
21,8,101,-0.25,,
21,9,57,0.025,,
21,10,83,0.0,,
21,11,5,0.0,,
21,12,67,0.0,,
21,13,41,-0.2916666666666667,,
21,14,43,0.17045454545454544,,
21,15,33,0.2,,
21,16,9,0.0,,
21,17,149,-0.041416666666666636,,
21,18,191,-0.35255555555555557,,
21,19,57,0.13333333333333333,,
21,20,33,-0.21666666666666665,,
21,21,37,-0.15555555555555559,,
21,22,53,-0.009999999999999998,,
21,23,33,-0.1,,
21,24,77,-0.05740740740740741,,
21,25,37,0.0,,
21,26,63,0.25,,
21,27,129,0.008928571428571425,,
21,28,53,0.2125,,
21,29,79,0.1,,
21,30,115,0.5,,
21,31,41,0.0,,
21,32,5,0.0,,
21,33,33,0.0,,
21,34,67,-0.4,,
21,35,57,0.5,,
21,36,81,0.05,,
21,37,59,0.1166666666666667,,
21,38,41,-0.4,,
21,39,41,0.0,,
21,40,43,-0.10185185185185186,,
21,41,35,0.0,,
21,42,79,-0.3261769480519481,,
21,43,49,0.0,,
21,44,9,0.0,,
21,45,39,0.0,,
21,46,73,0.6,,
21,47,57,-0.2,,
21,48,131,0.0,,
21,49,41,0.0,,
21,50,237,0.07896825396825398,,
21,51,61,0.0,,
21,52,69,0.0,,
21,53,23,0.2,,
21,54,17,0.0,,
21,55,47,0.0,,
21,56,45,0.0,,
21,57,11,0.0,,
21,58,13,0.0,,
21,59,21,0.1875,,
21,60,63,0.3482142857142857,,
21,61,91,0.0,,
21,62,121,0.3375,,
21,63,19,0.0,,
21,64,87,0.325,,
21,65,13,0.0,,
21,66,101,0.05,,
21,67,31,0.0,,
21,68,47,-0.2,,
21,69,145,-0.18310546875,,
21,70,93,0.375,,
21,71,97,-0.08101851851851853,,
21,72,109,-0.03833333333333333,,
21,73,19,-0.1875,,
21,74,29,0.0,,
21,75,173,0.015000000000000003,,
21,76,51,0.25,,
21,77,65,0.21783333333333338,,
21,78,37,0.0,,
21,79,17,0.0,,
21,80,7,0.0,,
21,81,27,-0.3,,
21,82,7,0.0,,
21,83,33,0.3,,
21,84,105,-0.11833333333333333,,
21,85,35,0.325,,
21,86,105,0.06333333333333335,,
21,87,55,0.5,,
21,88,103,0.06406250000000001,,
21,89,31,0.4777777777777778,,
21,90,43,0.15000000000000002,,
21,91,95,0.21875,,
21,92,71,0.5,,
21,93,41,-0.04999999999999999,,
21,94,69,0.2791666666666667,,
21,95,49,0.0,,
21,96,39,-0.02777777777777779,,
21,97,75,-0.24679487179487178,,
21,98,41,-0.0666666666666667,,
21,99,53,0.41111111111111104,,
21,100,35,0.0,,
21,101,61,0.175,,
21,102,63,0.225,,
21,103,65,0.025,,
21,104,29,-0.25,,
21,105,49,-0.033333333333333326,,
21,106,83,-0.2638888888888889,,
21,107,41,0.10416666666666667,,
21,108,39,0.04464285714285714,,
21,109,45,0.2333333333333333,,
21,110,65,0.14166666666666666,,
21,111,113,-0.146875,,
21,112,91,0.23993055555555556,,
21,113,111,-0.10714285714285714,,
21,114,39,0.2833333333333333,,
21,115,57,0.22077922077922077,,
21,116,105,0.13333333333333333,,
21,117,129,0.2863636363636364,,
21,118,7,0.0,,
21,119,47,0.225,,
21,120,3,0.0,,
21,121,3,0.0,,
21,122,93,-0.08541666666666665,,
21,123,63,0.08333333333333333,,
21,124,65,0.3,,
21,125,21,0.0,,
21,126,33,0.0,,
21,127,89,0.0,,
21,128,79,-0.1,,
21,129,77,0.0,,
21,130,93,0.0,,
21,131,39,0.11666666666666665,,
21,132,79,0.45,,
21,133,71,0.15714285714285714,,
21,134,27,0.0,,
21,135,9,0.0,,
21,136,17,0.375,,
21,137,39,0.8,,
21,138,87,0.08263888888888889,,
21,139,53,0.0,,
21,140,75,-0.46851851851851856,,
21,141,13,0.0,,
21,142,7,0.0,,
21,143,53,0.0,,
21,144,51,0.4375,,
21,145,31,0.15000000000000002,,
21,146,3,0.0,,
21,147,39,0.6,,
21,148,45,-0.1,,
21,149,75,2.7755575615628914e-17,,
21,150,53,0.0,,
21,151,29,0.0,,
21,152,27,-0.15555555555555559,,
21,153,127,-0.3,,
21,154,55,0.0,,
21,155,49,-0.0851851851851852,,
21,156,25,0.2,,
21,157,39,0.15,,
21,158,135,0.010714285714285716,,
21,159,17,0.0,,
21,160,23,0.5,,
21,161,33,-0.05,,
21,162,97,0.0,,
21,163,43,0.0,,
21,164,69,-0.41696428571428573,,
21,165,61,0.5666666666666668,,
21,166,59,-0.10416666666666667,,
21,167,57,0.0,,
21,168,37,-0.375,,
21,169,51,0.5,,
21,170,45,-0.325,,
21,171,35,-0.16666666666666666,,
21,172,27,0.0,,
21,173,25,0.0,,
21,174,69,-0.3125,,
21,175,37,0.1875,,
21,176,41,0.6,,
21,177,7,0.0,,
21,178,17,0.0,,
21,179,67,0.7,,
21,180,17,-0.125,,
21,181,11,0.0,,
21,182,43,0.0,,
21,183,7,0.0,,
21,184,19,0.5,,
21,185,7,0.0,,
21,186,25,0.25,,
21,187,33,-0.7,,
21,188,23,0.0,,
21,189,15,-0.265,,
21,190,41,-0.08333333333333333,,
21,191,35,0.0,,
21,192,51,0.0,,
21,193,173,0.1,,
21,194,39,0.0,,
21,195,23,-0.001388888888888884,,
21,196,61,0.14305555555555557,,
21,197,123,-0.008024691358024694,,
21,198,35,0.1,,
21,199,35,0.1261904761904762,,
21,200,71,0.595,,
21,201,43,0.1,,
21,202,25,0.44999999999999996,,
21,203,31,-0.2,,
21,204,29,-0.3125,,
21,205,27,0.2,,
21,206,25,0.0,,
21,207,11,0.4,,
21,208,41,-0.004999999999999999,,
21,209,27,0.0,,
21,210,11,0.0,,
21,211,29,0.7,,
21,212,13,0.0,,
21,213,109,0.26666666666666666,,
21,214,81,-0.0375,,
21,215,41,0.0,,
21,216,51,-0.025,,
21,217,35,-0.25,,
21,218,31,-0.25,,
21,219,23,-0.15625,,
21,220,55,-0.5,,
21,221,19,0.1,,
21,222,53,0.0,,
21,223,31,-0.24375,,
21,224,73,0.33809523809523806,,
21,225,55,-0.02121212121212121,,
21,226,49,0.0,,
21,227,17,0.0,,
21,228,65,0.07500000000000001,,
21,229,89,0.1111111111111111,,
21,230,113,0.5,,
21,231,13,0.0,,
21,232,7,0.0,,
21,233,23,-0.3,,
21,234,23,0.0,,
21,235,111,0.3333333333333333,,
21,236,107,0.13333333333333333,,
21,237,47,-0.06666666666666667,,
21,238,73,-0.026785714285714284,,
21,239,29,-0.14285714285714285,,
21,240,107,-0.19375,,
21,241,89,0.0,,
21,242,43,0.3,,
21,243,81,0.0,,
21,244,105,0.08333333333333333,,
21,245,47,0.125,,
21,246,49,-0.4999999999999999,,
21,247,47,-0.09920634920634923,,
21,248,73,-0.125,,
21,249,133,0.025829725829725824,,
21,250,27,-0.2,,
21,251,187,-0.15,,
21,252,59,-0.00833333333333334,,
21,253,43,-0.05,,
21,254,147,0.24545454545454545,,
21,255,83,0.0062500000000000056,,
21,256,39,0.19999999999999998,,
21,257,67,-0.1,,
21,258,51,0.0,,
21,259,51,0.4333333333333333,,
21,260,79,0.8,,
21,261,111,-0.2683333333333333,,
21,262,19,0.0,,
21,263,9,0.0,,
21,264,17,0.0,,
21,265,33,-0.05,,
21,266,37,0.0,,
21,267,9,0.0,,
21,268,89,-0.04374999999999999,,
21,269,25,-0.6,,
21,270,119,0.2,,
21,271,17,-0.35000000000000003,,
21,272,27,-0.2,,
21,273,59,-0.0625,,
21,274,9,0.0,,
21,275,31,0.0,,
21,276,19,-0.5,,
21,277,45,0.6,,
21,278,109,-0.21666666666666667,,
21,279,11,0.0,,
21,280,53,0.25,,
21,281,11,0.0,,
21,282,59,0.0,,
21,283,33,0.0,,
21,284,65,0.4,,
21,285,23,0.0,,
21,286,15,0.0,,
21,287,33,-0.05,,
21,288,121,-0.6285714285714286,,
21,289,107,0.3,,
21,290,45,-0.25,,
21,291,137,-0.05,,
21,292,45,-0.43333333333333335,,
21,293,37,0.0,,
21,294,215,-0.4294444444444443,,
21,295,83,0.2525,,
21,296,27,0.0,,
21,297,77,-0.5,,
21,298,121,-0.22777777777777775,,
21,299,15,0.0,,
21,300,35,0.0,,
21,301,39,0.2,,
21,302,27,0.0,,
21,303,25,0.0,,
21,304,15,0.0,,
21,305,41,0.1,,
21,306,73,-0.08750000000000001,,
21,307,19,-0.05,,
21,308,83,0.06333333333333332,,
21,309,11,0.30000000000000004,,
21,310,93,0.11999999999999997,,
21,311,13,0.0,,
21,312,1,0.0,,
21,313,0,"[0.8, -0.7]",It is a happy thing that time quells the longings of vengeance and hushes the promptings of rage and aversion.,She continued either delirious or lethargic; and the doctor forbade everything which could painfully excite her.
22,0,37,-0.0125,,
22,1,93,-0.018518518518518528,,
22,2,107,0.16666666666666666,,
22,3,61,0.1621212121212121,,
22,4,97,0.14814814814814814,,
22,5,97,0.06666666666666667,,
22,6,93,0.15,,
22,7,33,0.0,,
22,8,17,0.0,,
22,9,81,0.3,,
22,10,19,0.0,,
22,11,43,0.03333333333333333,,
22,12,145,0.18,,
22,13,113,0.34375,,
22,14,63,0.24285714285714285,,
22,15,127,0.39999999999999997,,
22,16,45,-0.115625,,
22,17,101,-0.06250000000000001,,
22,18,51,0.9533333333333333,,
22,19,19,0.0,,
22,20,41,-0.19999999999999998,,
22,21,17,0.25,,
22,22,35,-0.025,,
22,23,63,-0.08333333333333333,,
22,24,65,-0.125,,
22,25,55,0.21481481481481482,,
22,26,25,-0.025,,
22,27,13,0.2625,,
22,28,9,0.0,,
22,29,65,-0.0375,,
22,30,3,0.0,,
22,31,117,0.028787878787878782,,
22,32,29,-0.07500000000000001,,
22,33,111,0.125,,
22,34,11,0.0,,
22,35,41,0.25,,
22,36,101,-0.021875,,
22,37,107,0.1313888888888889,,
22,38,69,0.16666666666666666,,
22,39,105,0.6,,
22,40,3,0.0,,
22,41,99,0.31875000000000003,,
22,42,11,-0.5,,
22,43,143,0.305,,
22,44,63,0.0,,
22,45,35,0.0,,
22,46,41,0.4375,,
22,47,67,-0.2,,
22,48,37,0.6,,
22,49,9,-0.3125,,
22,50,47,0.0,,
22,51,33,0.1,,
22,52,13,0.0,,
22,53,27,0.0,,
22,54,25,0.0,,
22,55,115,0.15000000000000002,,
22,56,31,0.005555555555555536,,
22,57,11,0.0,,
22,58,17,0.0,,
22,59,83,-0.3,,
22,60,167,0.14218750000000002,,
22,61,21,0.0,,
22,62,175,0.04999999999999999,,
22,63,41,0.0,,
22,64,59,0.6,,
22,65,19,0.0,,
22,66,21,0.0,,
22,67,77,0.0,,
22,68,33,0.125,,
22,69,23,0.25,,
22,70,213,0.2670918367346939,,
22,71,47,0.19999999999999998,,
22,72,87,-0.0625,,
22,73,25,0.30000000000000004,,
22,74,19,-0.2,,
22,75,43,0.8,,
22,76,69,0.08166666666666665,,
22,77,23,-0.08472222222222221,,
22,30,3,0.0,,
22,79,17,-0.23214285714285715,,
22,80,23,0.6,,
22,81,57,0.4344444444444444,,
22,82,51,-0.23333333333333336,,
22,83,13,0.0,,
22,84,281,0.07989417989417989,,
22,85,21,0.30000000000000004,,
22,86,35,0.0,,
22,87,11,0.0,,
22,88,31,-0.3,,
22,89,95,0.0,,
22,90,87,0.3,,
22,91,31,0.0,,
22,92,59,-0.27142857142857146,,
22,93,67,-0.4666666666666666,,
22,94,43,0.10555555555555556,,
22,95,51,0.19999999999999998,,
22,96,1,0.0,,
22,97,0,"[0.9533333333333333, -0.5]","Neither of these returnings was very pleasant or desirable: no magnet drew me to a given point, increasing in its strength of attraction the nearer I came.",What so blind as inexperience?
23,0,55,0.23154761904761906,,
23,1,59,0.0,,
23,2,91,-0.11000000000000001,,
23,3,45,-0.033333333333333326,,
23,4,23,0.0,,
23,5,53,-0.021428571428571436,,
23,6,95,0.029722222222222216,,
23,7,65,0.28611111111111115,,
23,8,69,-0.16666666666666666,,
23,9,85,0.2866,,
23,10,69,-0.2111111111111111,,
23,11,11,0.0,,
23,12,133,0.18,,
23,13,73,0.1465909090909091,,
23,14,9,-0.2,,
23,15,13,0.0,,
23,16,47,-0.16666666666666666,,
23,17,27,0.0,,
23,18,55,-0.05,,
23,19,135,0.5825396825396825,,
23,20,45,0.8,,
23,21,119,-0.030000000000000006,,
23,22,13,0.2,,
23,23,83,0.03666666666666667,,
23,24,15,0.25,,
23,25,71,0.36755952380952384,,
23,26,205,-0.015873015873015865,,
23,27,53,0.0,,
23,28,101,-0.225,,
23,29,241,0.02652777777777775,,
23,30,93,0.36666666666666664,,
23,31,15,0.0,,
23,32,37,-0.5,,
23,33,295,0.23112244897959183,,
23,34,113,0.16874999999999998,,
23,35,89,0.18,,
23,36,113,0.043181818181818175,,
23,37,193,-0.2708333333333333,,
23,38,15,0.0,,
23,39,153,0.04062500000000001,,
23,40,23,0.0,,
23,41,9,0.0,,
23,42,111,0.06666666666666665,,
23,43,13,-0.05,,
23,44,47,0.35714285714285715,,
23,45,29,0.2,,
23,46,71,0.12916666666666665,,
23,47,83,0.05,,
23,48,51,-0.25,,
23,49,61,-0.04750000000000001,,
23,50,47,0.0,,
23,51,93,-0.053214285714285714,,
23,52,73,-0.26875,,
23,53,31,-0.6666666666666666,,
23,54,21,0.0,,
23,55,53,0.6,,
23,56,43,0.0,,
23,57,89,-0.003988868274582573,,
23,58,41,0.41000000000000003,,
23,59,11,0.0,,
23,60,9,0.0,,
23,61,45,0.45333333333333337,,
23,62,39,0.375,,
23,63,47,0.2,,
23,64,49,0.0,,
23,65,3,0.0,,
23,66,53,0.8,,
23,67,29,0.0,,
23,68,61,0.0,,
23,69,21,0.0,,
23,70,19,0.0,,
23,71,47,0.0,,
23,72,29,-0.26726190476190476,,
23,73,93,0.20138888888888887,,
23,74,243,0.425,,
23,75,29,0.3125,,
23,76,11,0.0,,
23,77,123,0.18333333333333335,,
23,78,201,0.09074074074074073,,
23,79,35,0.0,,
23,80,21,-0.04444444444444443,,
23,81,115,0.0,,
23,82,33,0.6,,
23,83,39,0.0,,
23,84,41,0.0,,
23,85,45,-0.025,,
23,86,13,-0.1875,,
23,87,13,0.5,,
23,88,11,0.0,,
23,89,13,0.5,,
23,90,81,0.0,,
23,91,15,0.0,,
23,92,25,0.35000000000000003,,
23,93,135,0.020535714285714296,,
23,94,9,0.0,,
23,95,71,0.4069444444444444,,
23,96,63,0.18066666666666667,,
23,97,15,0.0,,
23,98,33,0.0,,
23,99,63,0.22777777777777777,,
23,100,29,0.0,,
23,101,11,0.5,,
23,102,183,0.031406250000000004,,
23,103,29,1.0,,
23,104,91,0.2833333333333333,,
23,105,51,0.8,,
23,106,19,-0.6,,
23,107,17,0.0,,
23,108,25,-0.25,,
23,109,13,0.0,,
23,110,13,0.0,,
23,111,17,0.0,,
23,112,23,0.0,,
23,113,43,0.1,,
23,114,13,0.0,,
23,115,33,0.0,,
23,116,21,0.0,,
23,117,105,0.0625,,
23,118,9,-0.15555555555555559,,
23,119,49,-0.1,,
23,120,41,0.0,,
23,121,11,0.0,,
23,122,21,0.25,,
23,123,9,0.0,,
23,124,17,0.0,,
23,125,47,-0.125,,
23,126,31,-0.21,,
23,127,15,0.3,,
23,128,15,0.0,,
23,129,39,0.0,,
23,130,91,0.1984375,,
23,131,57,0.5,,
23,132,81,0.11145833333333335,,
23,133,1,0.0,,
23,134,0,"[1.0, -0.6666666666666666]","I have no kindred to interfere.”“No—that is the best of it,” he said.","As for you,—you’d forget me.”“That I never should, sir: you know—” Impossible to proceed."
24,0,33,0.6,,
24,1,47,0.35714285714285715,,
24,2,99,-0.21428571428571427,,
24,3,75,0.27499999999999997,,
24,4,69,0.18412698412698414,,
24,5,77,0.1988888888888889,,
24,6,17,0.8,,
24,7,89,-0.08576388888888886,,
24,8,41,0.3,,
24,9,3,0.0,,
24,10,73,-0.012500000000000011,,
24,11,25,0.0,,
24,12,15,0.0,,
24,13,11,0.0,,
24,14,9,0.0,,
24,15,67,0.0,,
24,16,17,0.0,,
24,17,47,0.35,,
24,18,31,0.39999999999999997,,
24,19,29,0.25,,
24,20,13,-0.19874999999999998,,
24,21,11,0.0,,
24,22,117,0.015625,,
24,23,31,0.0,,
24,24,51,0.25,,
24,25,55,0.028787878787878782,,
24,26,11,0.1,,
24,27,31,-0.1,,
24,28,19,0.15,,
24,29,57,0.0,,
24,30,9,0.0,,
24,31,49,0.21428571428571427,,
24,32,83,0.0,,
24,33,159,-0.04652777777777778,,
24,34,71,-0.26339285714285715,,
24,35,17,0.0,,
24,36,79,0.2,,
24,37,105,0.8333333333333334,,
24,38,73,0.4,,
24,39,25,0.0,,
24,40,39,0.2,,
24,41,19,0.25,,
24,42,47,-0.07777777777777779,,
24,43,191,0.13333333333333333,,
24,44,73,-0.11527777777777781,,
24,45,31,0.0,,
24,46,197,0.08839285714285713,,
24,47,21,0.16666666666666669,,
24,48,37,0.0,,
24,49,269,-0.013125000000000003,,
24,50,57,0.1,,
24,51,81,-0.05,,
24,52,45,0.8,,
24,53,11,0.3,,
24,54,105,0.16044642857142857,,
24,55,55,0.25,,
24,56,235,-0.02738095238095238,,
24,57,17,0.0,,
24,58,75,0.2,,
24,59,3,0.0,,
24,60,9,0.0,,
24,61,113,-0.3125,,
24,62,23,0.7,,
24,63,15,0.2,,
24,64,101,0.10312500000000002,,
24,65,43,0.5111111111111111,,
24,66,77,0.0,,
24,67,21,-0.4,,
24,68,9,0.0,,
24,69,121,0.05833333333333333,,
24,70,51,0.37777777777777777,,
24,71,15,0.0,,
24,72,51,0.0,,
24,73,61,0.10694444444444444,,
24,74,53,-0.1875,,
24,75,41,-0.11250000000000002,,
24,76,31,0.0,,
24,77,129,0.4625,,
24,78,25,0.0,,
24,79,41,0.0,,
24,80,39,0.5,,
24,81,11,0.5,,
24,82,25,-0.3,,
24,83,75,-0.1,,
24,84,205,0.1885204081632653,,
24,85,37,0.44999999999999996,,
24,86,45,0.2333333333333333,,
24,87,11,0.0,,
24,88,33,-0.35,,
24,89,17,0.0,,
24,90,43,0.7,,
24,91,45,-0.10625,,
24,92,117,0.625,,
24,93,13,-0.15555555555555559,,
24,94,57,0.05,,
24,95,57,0.025,,
24,96,57,0.13333333333333333,,
24,97,33,0.0,,
24,98,29,-0.2916666666666667,,
24,99,13,-0.25,,
24,100,31,-0.16666666666666666,,
24,101,95,0.17222222222222222,,
24,102,39,0.35,,
24,103,9,0.3,,
24,104,59,0.1,,
24,105,13,0.0,,
24,106,21,0.0,,
24,107,11,0.0,,
24,108,33,0.475,,
24,109,15,-0.1,,
24,110,63,0.16666666666666666,,
24,111,31,0.35,,
24,112,19,0.2,,
24,113,43,0.0,,
24,114,19,0.0,,
24,115,43,0.0,,
24,116,59,0.225,,
24,117,31,0.6,,
24,118,53,-0.021875000000000006,,
24,119,133,0.004761904761904768,,
24,120,23,0.0,,
24,121,71,-0.19583333333333333,,
24,122,57,0.05,,
24,123,131,0.09428571428571428,,
24,124,27,0.0,,
24,125,39,0.8,,
24,126,23,0.0,,
24,127,27,0.16818181818181818,,
24,128,43,0.5,,
24,129,51,0.0,,
24,130,23,0.0,,
24,131,73,0.25,,
24,132,9,0.0,,
24,133,41,0.0,,
24,134,17,-0.16666666666666666,,
24,135,45,0.0,,
24,136,23,0.0,,
24,137,17,0.2,,
24,138,61,-0.07500000000000001,,
24,139,17,0.0,,
24,140,107,-0.05148809523809524,,
24,141,63,-0.1,,
24,142,61,-0.2,,
24,143,27,0.0,,
24,144,131,0.08409090909090909,,
24,145,169,0.09616161616161616,,
24,146,7,0.0,,
24,147,11,0.0,,
24,148,13,0.0,,
24,149,25,-0.05,,
24,150,73,0.075,,
24,151,177,0.23333333333333336,,
24,152,185,-0.004722222222222231,,
24,153,7,0.0,,
24,154,23,-0.1875,,
24,155,25,0.1,,
24,156,181,0.1340909090909091,,
24,157,37,0.8,,
24,158,45,0.25,,
24,159,73,0.19999999999999998,,
24,160,61,-0.3125,,
24,161,47,0.0,,
24,162,155,0.2590909090909091,,
24,163,23,-0.1,,
24,164,37,0.21428571428571427,,
24,165,33,-0.9,,
24,166,45,0.5,,
24,167,51,0.45595238095238094,,
24,168,59,0.014610389610389608,,
24,169,51,-0.033333333333333326,,
24,170,99,0.375,,
24,171,69,0.11250000000000002,,
24,172,23,0.0,,
24,173,73,-0.030000000000000006,,
24,174,157,0.25,,
24,175,91,0.10714285714285712,,
24,176,51,0.1,,
24,177,75,0.04166666666666667,,
24,178,23,0.46875,,
24,179,7,0.375,,
24,180,7,0.0,,
24,181,53,0.140625,,
24,182,41,0.0,,
24,183,171,0.08333333333333334,,
24,184,147,0.5,,
24,185,65,0.23214285714285715,,
24,186,35,0.0,,
24,187,45,0.16111111111111112,,
24,188,35,0.0,,
24,189,15,0.0,,
24,190,41,0.0,,
24,191,97,0.29107142857142854,,
24,192,11,0.0,,
24,193,37,0.0,,
24,194,61,0.0,,
24,195,123,-0.20833333333333331,,
24,196,17,-0.25,,
24,197,143,-0.21875,,
24,198,7,0.0,,
24,199,79,0.253125,,
24,200,87,0.5,,
24,201,21,0.0,,
24,202,39,0.2,,
24,203,27,0.35555555555555557,,
24,204,43,0.7,,
24,205,73,0.3666666666666667,,
24,206,45,0.0,,
24,207,13,0.0,,
24,208,53,0.26,,
24,209,107,0.10312500000000001,,
24,210,13,0.0,,
24,211,97,0.2375,,
24,212,49,0.0,,
24,213,43,0.09999999999999998,,
24,214,45,-0.3,,
24,215,43,0.2857142857142857,,
24,216,29,0.0,,
24,217,47,0.4000000000000001,,
24,218,45,0.14000000000000004,,
24,219,85,-0.0019179894179894529,,
24,220,45,0.30416666666666664,,
24,221,39,0.0,,
24,222,59,0.475,,
24,223,9,0.0,,
24,224,131,0.0335,,
24,225,17,-0.15625,,
24,226,325,0.01520021645021645,,
24,227,57,0.19999999999999998,,
24,228,47,0.708095238095238,,
24,229,201,0.23425925925925928,,
24,230,35,0.5,,
24,231,99,0.3791666666666667,,
24,232,61,-0.05,,
24,233,91,0.5,,
24,234,51,0.0,,
24,235,31,0.2619047619047619,,
24,236,3,0.0,,
24,237,31,0.21428571428571427,,
24,238,49,-0.26666666666666666,,
24,239,15,0.7,,
24,240,93,0.26666666666666666,,
24,241,41,0.2875,,
24,242,39,0.0625,,
24,243,33,0.0,,
24,244,1,0.0,,
24,245,0,"[0.8333333333333334, -0.9]","“I will attire my Jane in satin and lace, and she shall have roses in her hair; and I will cover the head I love best with a priceless veil.”“And then you won’t know me, sir; and I shall not be your Jane Eyre any longer, but an ape in a harlequin’s jacket—a jay in borrowed plumes.","I hated the business, I begged leave to defer it: no—it should be gone through with now."
25,0,29,-0.1,,
25,1,41,0.1,,
25,2,109,0.028125000000000004,,
25,3,35,-0.1875,,
25,4,17,0.0,,
25,5,35,0.0,,
25,6,3,0.0,,
25,7,77,0.1,,
25,8,99,-0.05555555555555555,,
25,9,63,0.225,,
25,10,17,0.0,,
25,11,155,0.13113636363636363,,
25,12,15,-0.15,,
25,13,51,0.0,,
25,14,93,-0.20833333333333331,,
25,15,45,0.4,,
25,16,35,-0.4,,
25,17,55,0.3916666666666666,,
25,18,139,0.06666666666666667,,
25,19,49,0.03809523809523809,,
25,20,51,-0.16111111111111112,,
25,21,141,0.03257575757575758,,
25,22,45,0.12023809523809524,,
25,23,247,0.16064814814814812,,
25,24,57,-0.1,,
25,25,91,-0.25,,
25,26,87,0.2,,
25,27,53,0.04814814814814814,,
25,28,71,0.103125,,
25,29,11,-0.375,,
25,30,37,0.2722222222222222,,
25,31,147,0.15510204081632653,,
25,32,37,-0.6,,
25,33,57,0.02500000000000001,,
25,34,27,0.0,,
25,35,29,-0.125,,
25,36,9,0.0,,
25,37,19,0.0,,
25,38,13,0.0,,
25,39,57,0.275,,
25,40,123,0.24999999999999997,,
25,41,33,-1.0,,
25,42,61,0.16666666666666666,,
25,43,11,0.0,,
25,44,45,0.1,,
25,45,39,0.65,,
25,46,31,0.8,,
25,47,51,0.0,,
25,48,23,-0.5,,
25,49,91,-0.012500000000000011,,
25,50,123,-0.136734693877551,,
25,51,41,0.0,,
25,52,41,0.0,,
25,53,37,0.0,,
25,54,33,-0.15555555555555559,,
25,55,113,-0.05555555555555555,,
25,56,9,0.0,,
25,57,71,-0.0263888888888889,,
25,58,25,0.0,,
25,59,61,-0.09583333333333333,,
25,60,63,0.0,,
25,61,23,0.0,,
25,62,27,0.19166666666666665,,
25,63,33,-0.15555555555555559,,
25,64,31,0.0,,
25,65,35,0.0,,
25,66,11,0.1,,
25,67,219,0.21002604166666666,,
25,68,31,0.0,,
25,69,43,0.0,,
25,70,83,0.55,,
25,71,43,0.0,,
25,72,111,0.3242424242424242,,
25,73,13,0.0,,
25,74,67,0.0,,
25,75,9,0.0,,
25,6,3,0.0,,
25,77,11,0.0,,
25,78,79,0.1,,
25,79,95,0.19439393939393934,,
25,80,21,0.0,,
25,81,83,0.5583333333333333,,
25,82,49,-0.029166666666666664,,
25,83,89,0.55,,
25,84,29,0.6,,
25,85,129,-0.6,,
25,86,55,0.6,,
25,87,85,-0.1685185185185185,,
25,88,115,-0.26785714285714285,,
25,89,89,0.0,,
25,90,59,0.15833333333333333,,
25,91,11,0.0,,
25,92,33,-0.1,,
25,93,33,-0.25,,
25,94,91,-0.18333333333333335,,
25,95,11,0.5,,
25,96,25,-0.15,,
25,97,37,0.375,,
25,98,101,-0.1513888888888889,,
25,99,137,-0.05000000000000001,,
25,100,57,0.22083333333333335,,
25,101,19,-0.1,,
25,102,125,0.125,,
25,103,3,0.0,,
25,104,79,0.1,,
25,105,133,-0.4000000000000001,,
25,106,27,0.0,,
25,107,9,0.5,,
25,108,19,0.4,,
25,109,11,0.0,,
25,110,37,0.1,,
25,111,33,0.0,,
25,112,39,0.20400000000000001,,
25,113,45,0.0,,
25,114,63,-0.1286111111111111,,
25,115,53,0.3,,
25,116,97,-0.02500000000000001,,
25,117,21,0.0,,
25,118,17,0.4333333333333333,,
25,119,117,-0.11851851851851854,,
25,120,37,0.0,,
25,121,11,0.0,,
25,122,61,0.2,,
25,123,61,0.4,,
25,124,19,0.0,,
25,125,47,-0.175,,
25,126,29,0.0,,
25,127,63,0.225,,
25,128,17,0.0,,
25,129,91,-0.043558029272315,,
25,130,57,0.15,,
25,131,63,0.18333333333333332,,
25,132,85,-0.2833333333333333,,
25,133,89,-0.27111111111111114,,
25,134,183,0.0,,
